from_vertex_id;to_vertex_id;weight;via_vertex_id
16991;22861;1520.7551284180456;26038
16991;9605;2549.9239039254176;7347
16991;21477;1919.2237496373127;36881
16991;18737;2101.3033454066654;7347
16991;16093;2332.086500766779;30770
16991;7434;1889.0740451682364;22706
16991;11039;77.23592451320792;16992
16991;36881;984.4386075028663;2616
16991;24294;5009.2457526165745;30770
16991;22706;1240.4894671421073;36881
16991;38320;1534.4596987907416;36881
16991;26509;1203.669354879658;30770
16991;35509;1800.568914665434;30770
16991;31558;1836.2692021316757;14203
16991;21442;1876.471453865208;22706
16991;27804;331.4070817828415;11039
16991;7291;1610.0936091630676;28052
16991;32637;2203.8978987227915;26936
16991;14269;1443.4696268236207;35431
16991;7386;1522.696791920088;36881
16991;14875;5253.275511415637;30770
16991;34931;1833.5846632164257;26936
16991;14669;2440.953528902055;26936
16991;21853;1570.8406508150204;36881
16991;35117;784.161448621748;3953
16991;7347;1730.5251922473858;28052
16991;24437;3017.481105707495;30770
16991;36115;4795.427852796712;30770
16991;16998;144.55574736789222;16992
16991;28052;906.2532297912187;27804
5596;5575;113.39623050490297;5597
18084;37530;98.04980516755423;18088
18084;18164;133.9699897192309;18088
18084;18177;177.69334902899257;37530
18084;18088;37.106114808644946;18086
30830;30833;29.259313622743164;30832
30830;30832;17.77067096906433;30831
30004;29998;146.8140823613769;30002
33978;33974;11.449708715157328;33976
27938;27940;23.234070359955272;27939
27938;27941;38.91058683283225;27940
27938;22209;68.44590529428815;27941
12143;12145;38.07221197951055;12144
12143;32433;59.89844918315415;12145
39659;10662;56.87580486519531;10660
39659;39646;7.987523917609149;39645
39659;10666;176.9846485526748;10662
39659;10506;26.23549923574644;39646
38612;38608;146.50011889785245;38610
9811;9813;23.107264575933698;9812
1847;1849;27.845477074997497;1848
18310;18312;66.59004423765053;18311
23200;32775;37.5978609428311;32779
23200;20672;106.33119694804404;20666
23200;36384;119.21584963861646;20672
23200;37947;320.2842978981166;36384
11954;11958;48.46382621694892;11956
11954;11966;112.78595303413343;11958
11954;25496;271.4046166814096;11966
11954;25505;555.9099449320918;25496
11954;25511;675.3082244812036;25505
11954;11926;953.4200989616077;25505
15532;15534;8.759969957791807;15533
13746;16196;60.91804963871;13749
13746;13748;22.52375479653568;13747
13746;13749;41.75854393768934;13748
40246;40242;24.647347860189875;40244
28266;28270;112.16393040168487;28268
25496;25499;172.83317972427264;25497
25496;25501;209.4062725983173;25499
25496;25505;284.5053282506821;25501
9040;25646;391.1913743786339;22962
9040;9034;66.33722392543638;9038
9040;9079;23.28499110114118;9075
9040;9069;133.63361839493172;9034
9040;4074;45.34071207283985;4070
9040;22962;151.90300976231654;9079
9040;4078;80.82755573145708;4074
21522;21518;29.984234634112187;21520
21522;21514;63.93807462911714;21518
21522;9302;99.98253045738905;21514
21522;9306;257.2394914272921;9302
17963;30730;87.68250491634043;17964
35650;35652;20.754788490763367;35651
35650;35654;34.71153867809315;35652
35650;35657;47.41379760287222;35654
35650;35685;73.21115128032717;35657
20861;20855;82.08653278313325;20857
20861;20857;66.5035454898817;20859
9244;9248;6.732158497032145;9246
35795;35799;48.848885266009226;35797
38285;38281;24.64432061903539;38283
6796;23478;80.07653207601294;23477
6796;35036;93.36739168961776;23478
6796;6800;27.3723492137175;6798
6796;14269;83.84325950796813;6800
6796;14203;309.89473243104646;35036
6796;6798;10.111617687425227;6797
31234;12843;103.62908011840986;12839
31234;31240;109.25337452710818;31236
39191;22039;49.66996112163288;22037
40148;40158;88.8646948869968;40152
40148;40164;129.3623392618166;40158
40148;40176;195.8484249133879;40164
40148;40152;51.51827026931327;40150
9999;10003;31.939384369013986;10001
15959;15961;13.502302103464135;15960
4380;4382;60.872555467654934;4381
4380;4383;95.96391576537827;4382
37431;219;422.4633579273083;37423
37431;220;386.3667803297002;37423
37431;92;695.3104431649998;2596
37431;34736;641.0565071079011;210
37431;28732;2081.317862522569;39471
37431;37433;76.64154606473885;37432
37431;37420;185.9247006825074;37435
37431;34779;982.5887864175497;23368
37431;61;1813.4418846817844;39471
37431;37435;176.5072508981524;37433
37431;209;776.220361829146;210
37431;38673;1189.6069767378133;270
37431;558;3101.750069826073;39471
37431;35763;409.14870587700966;2596
37431;20040;645.3434032288258;37445
37431;6712;605.8805114324423;220
37431;191;1193.4705083280462;23368
37431;34531;1480.4758162219468;191
37431;93;275.31715731657386;37420
37431;210;333.752769360615;37423
37431;23368;764.5290711207736;210
37431;23670;865.5017051816769;210
37431;38100;1108.5021742437239;23368
37431;1612;2491.367815958798;39471
37431;1495;3010.387376045066;39471
37431;21418;477.3837964326321;2596
37431;39471;824.4030108461841;37445
37431;35940;1258.2617087743986;270
37431;37423;188.61782319061302;37435
37431;20237;754.6496485357922;37445
37431;37445;428.05428069661036;37436
37431;23679;817.1340800354142;37445
37431;270;869.4264331254892;210
37431;223;1079.0941202473919;210
37431;38670;3047.7146150130093;39471
37431;37436;189.78748576606574;37435
37431;2596;203.6339808118671;37420
37431;6701;563.5022506604978;220
39261;3124;14.934204868460782;3122
39261;37166;15.767209895184845;37164
4780;4786;66.97308728014804;4782
4780;10889;71.14990304167205;4786
4780;10893;240.75618360565946;10889
4780;16578;355.3021294521103;10893
532;536;47.96977965493305;534
33657;33648;19.319149336047126;33658
30905;30907;175.6668834818662;30906
37415;34734;41.620829702990605;20236
34070;36018;42.336974603864675;34068
18896;18892;33.42072968413776;18894
28310;28314;112.56259274586282;28312
28310;29608;146.7091266546137;29607
28310;28318;249.96210458544908;28314
9407;36431;175.58004301317345;36437
9407;38401;390.13050272933174;9466
9407;21241;631.2857761376549;34952
9407;9461;15.201817920649798;9460
9407;36437;113.47605345061078;9403
9407;9466;223.57033348954891;9461
9407;9468;289.04277181343184;9466
9407;9403;49.889310638174834;9405
9407;34952;148.14652098921758;36437
14029;18668;17.102306997345934;18666
425;428;47.61352874935555;426
425;431;73.34760956205879;428
10779;34076;177.27465797333244;33488
10779;10775;5.669985079769583;10777
10779;10773;8.481459780957351;10775
10779;33488;71.85332125285316;10773
10779;10767;17.14050646526962;10773
24779;24781;29.31131468228981;24780
24779;24782;41.61130266296408;24781
27368;27364;23.877729146105708;27366
16161;19224;183.25779414118279;19222
16161;20081;514.6463523888469;19224
16161;16163;43.927311272157155;16162
16161;19222;63.09007036062252;16163
37179;37183;212.59730193464628;37181
28926;28928;18.096922770614967;28927
39391;39393;56.77770027787835;39392
18298;18302;93.47710997023532;18300
9622;9624;48.34802376786905;9623
9622;32162;87.12657641570098;9624
35842;33139;28.44864672686479;17966
35842;37915;24.19187979635122;17966
35842;17966;11.727114739643174;17965
35842;37916;31.667515068146002;16349
4256;4252;66.56131864951863;4254
26838;26840;62.27567726485423;26839
20555;20559;56.70734521970056;20557
20555;20563;84.89136371901868;20559
2132;23991;89.91664596768113;2133
11621;15385;42.15889260443642;11622
28993;28995;24.010160489950586;28994
12139;12141;49.65968934262907;12140
12139;12143;118.0972279765684;12141
12139;32433;177.99567715972256;12143
32417;30150;21.253294107455098;32419
32417;32421;32.37002906493163;32419
32417;32427;96.64840420854608;32421
22204;22206;27.40162416026648;22205
22204;22207;50.139490614390844;22206
22204;22209;101.20098716454328;22207
7008;6978;327.5028931763605;6988
7008;7004;10.75280148228983;7006
7008;7002;48.65876864549307;7004
7008;6998;120.2539406095592;7002
7008;6988;221.2896377620928;6998
39591;39587;78.14587360310725;39589
1573;1575;46.31350970171841;1574
27916;27909;15.385668895886633;27914
21886;21882;81.90081628341285;21884
21886;39350;71.51414218007196;39348
21886;39358;102.71201695363501;39350
29108;29110;85.86268268161024;29109
29108;29111;117.49187795433865;29110
29108;29113;192.55053074889446;29111
29108;10043;597.6985337993419;18548
29108;19002;1198.9209358905875;18973
29108;18973;361.88551571735525;29116
29108;18548;391.61128574334987;29116
29108;29094;1151.6331080664734;4220
29108;17984;472.45752779000946;18548
29108;17649;1132.944275098479;17984
29108;18027;1354.889528569391;18973
29108;29116;322.23305205370576;29113
29108;4220;365.7597475305609;29116
29108;36575;376.75472984574185;29116
35983;35766;139.1108422454981;35984
23199;17682;10.532704899803221;23197
28396;14486;98.06617552004116;28397
28396;14487;74.8206158312579;28397
27941;22209;29.5353184614559;27942
19481;25451;148.73062348127536;25441
19481;4545;436.47245975244203;14038
19481;21323;266.7607125253512;25451
19481;32565;59.67118710016162;32564
19481;20545;86.16225696959704;20541
19481;14038;145.25999687038654;32565
19481;25441;107.81261897223816;20545
20622;20618;65.68888428059093;20620
20622;20614;151.00801735434146;20618
20622;20610;179.90527411278606;20614
20622;20602;240.26024115872897;20610
27363;38113;33.13448103782244;27365
27811;27807;17.3126124001085;27809
27811;27803;51.40609521794818;27807
30380;30384;18.692307216505473;30382
29652;14269;2159.5905011362347;25968
29652;29047;2783.8493400686757;25968
29652;34556;151.92247856593363;29658
29652;34483;448.77461432137125;34497
29652;25968;817.1539612367096;34559
29652;38673;904.6828050070739;34483
29652;35685;835.9227452240605;34483
29652;31389;956.3515312314178;37057
29652;29658;94.82074142237576;29656
29652;34670;152.0861442887624;29658
29652;4365;754.4909257317329;34497
29652;34504;450.90308855495346;34556
29652;34565;917.6935774348027;34556
29652;32016;2410.8727661555;25968
29652;23318;384.16465453563075;34670
29652;34784;384.36585522739506;34670
29652;34531;793.6915151660314;23318
29652;37057;585.5970426249582;34670
29652;38100;599.5444123654866;34784
29652;35763;1106.3748823586084;37057
29652;29656;58.9599072596703;29654
29652;20692;466.3193725134861;34556
29652;34779;721.0035189593311;23318
29652;37431;1080.8702474841;37057
29652;36515;2331.0407945633583;25968
29652;29654;14.996571836601333;29653
29652;24081;609.4642331037699;34659
29652;34497;397.5490776727187;34670
29652;223;548.1734999063015;34784
29652;34659;152.56307890967867;29658
29652;34559;458.72719822395925;34556
29652;29638;787.0214139956329;24081
29652;35940;849.1688044379148;34483
29652;92;1392.5366196465986;37057
29652;26789;1954.5666898727966;25968
7493;7495;38.54816595884443;7494
7493;7496;61.01963925882162;7495
7493;7498;101.74262486112991;7496
18665;16738;14.705693641219163;16737
18665;16739;28.83892277334349;16738
18665;13823;77.36977119151416;16739
30819;30821;142.96274569941409;30820
1532;1534;46.086416300184595;1533
1532;1536;98.57212113258996;1534
1018;1003;16.742461460946668;1020
12559;39520;117.73946778463427;12560
12559;36852;184.07541188867657;39520
9711;25092;25.51398352157749;9713
12400;12402;65.44947652853804;12401
12400;12404;72.85540865307877;12402
31625;30039;168.11164848474786;18466
31625;18474;37.49713207672285;18391
31625;18473;34.411452095953685;18472
31625;10821;47.91296016029131;18473
31625;24837;48.48511244765528;18473
31625;18466;58.10798068728085;18473
31625;18478;187.63497415192126;18474
10489;30916;99.08804415054055;21765
10489;21763;39.73110033324542;10487
10489;21765;56.51014684380849;21763
26320;26322;21.308628762342877;26321
11352;36875;570.1026726192429;30940
11352;13178;236.835194158165;12552
11352;30927;276.37667029440036;12552
11352;30940;102.66903420975957;30939
11352;13184;36.442594756290774;13183
11352;12552;144.29540505484476;13184
34685;34687;50.9982155868735;34686
1014;1003;46.530883231123966;1018
1014;1018;29.788421770177294;1016
38596;21198;41.266918676955285;21196
35374;39280;92.99587817275213;39274
35374;34209;127.36847939112569;34197
35374;34197;19.390680423780182;34199
939;941;9.502653337412386;940
939;942;14.106820148585001;941
939;944;44.405271410895516;942
18707;18711;26.358691436159567;18709
16132;16134;27.48057021852818;16133
16132;16135;44.53690426102086;16134
36761;36765;65.2183021081348;36763
2304;2300;42.97237164150356;2302
2304;2298;67.17893233055341;2300
29792;29796;53.608516735763374;29794
6757;6760;18.632900354833374;6758
12685;12687;97.91882064668195;12686
40201;40203;4.649961686236884;40202
40201;11425;22.15518752060621;40203
20206;10188;38.650533160291246;20207
20206;10191;70.72159872544492;10188
20206;25338;131.91497471655592;10191
34447;17001;39.44175118376596;34449
34447;34449;14.864235917723757;34448
7513;7519;74.85716956026715;7515
24974;24978;59.544330140275136;24976
24974;24982;147.72966591051562;24978
34240;34242;59.420718002169565;34241
34240;34244;102.22552263133124;34242
34240;36976;131.19510202155436;34244
19839;19835;49.57401241663969;19837
19839;19829;149.26208848810091;19835
4436;4438;9.204230802427984;4437
4436;4440;84.15789305588392;4438
38591;38593;48.98873181262279;38592
16941;16935;55.72398500232839;16939
14085;14081;69.61147520190735;14083
14085;14079;75.1297685300601;14081
20715;20717;5.375289057493383;20716
20715;20719;10.742626613414675;20717
27660;27656;6.922943498804204;27658
9588;9590;60.22736933261744;9589
20212;36115;51.360493851113354;20210
31591;24272;107.77304390490272;31595
31591;31595;99.50732974409004;31593
31591;31561;131.38591233842823;31595
6038;6040;18.5300997799972;6039
9730;2806;35.79987500226387;9731
33398;5784;85.03915440180045;5805
33398;20066;55.31717308070178;20064
33398;14753;202.0109327565624;20066
33398;20290;105.00578064401626;20286
33398;20064;37.93096886286092;20062
33398;20286;41.77108667441881;20285
33398;5805;47.68903092779318;20285
527;39060;134.16953366705667;525
31255;31251;47.147014106498105;31253
26271;26273;34.97185078510717;26272
9718;9720;36.97074576368676;9719
9718;9722;86.44677739190843;9720
13821;2453;29.373999302869187;5776
13821;15656;35.79193477498376;5776
13821;15657;47.4279915034746;15656
13821;2455;47.023835143193736;2453
9023;22467;67.65057847780946;22466
22898;22892;73.84924218654987;22896
19745;19747;52.41203880340595;19746
19745;39268;82.59458501995107;19747
19745;39271;302.8916855541504;39268
40186;19417;24.585143180861436;40188
20420;39120;232.20245645374126;20422
375;377;63.716800406346835;376
375;601;84.87945293046596;377
25845;25847;65.03982426956037;25846
25845;25850;123.4232475408567;25847
18419;18415;51.957125541761556;18417
10464;30858;55.75209886868323;10468
10464;35060;54.43770525955212;10468
10464;10468;49.43626637149654;10466
4955;38600;619.9992796295501;4984
4955;18993;1376.246905062301;38600
4955;18027;1798.7722552826215;18993
4955;36276;2285.665048300711;17649
4955;4966;193.66366856818703;4960
4955;4984;595.6928395789758;4966
4955;17984;815.3777309951224;38600
4955;22616;774.7645934004913;10043
4955;4887;2271.711032879621;10043
4955;37133;2762.65174266424;17649
4955;4958;43.03208511658273;4957
4955;19002;1642.803662603818;18993
4955;25352;1890.5909617202628;10043
4955;9766;2087.1109248105454;10043
4955;16370;2247.138431083621;17649
4955;30841;2209.6037952906854;17649
4955;24333;2745.9135950302866;17649
4955;4957;24.42146044646741;4956
4955;1575;2231.5331670567784;17649
4955;10043;647.9550936420598;4984
4955;4960;75.11346380687957;4958
4955;29094;1638.0097294284253;38600
4955;27955;1480.5791586548844;10043
4955;29437;2428.1088801812107;17649
4955;18973;848.2621370793073;38600
4955;17649;1475.864478303592;17984
4955;16874;1968.1647179879583;10043
4955;17960;2736.7402481915638;17649
32441;32445;30.370393853367;32443
32441;32449;42.58125427756055;32445
3012;3014;32.01379611777445;3013
3012;3016;142.9137526008268;3014
13690;13694;30.252482581653652;13692
13690;13698;59.58372795552123;13694
18670;18672;11.96512591899371;18671
3937;2609;84.43577374806438;3939
3937;3943;96.1232474189074;3939
3937;2616;276.87605568885016;2609
37036;5784;259.66905000461446;33398
37036;18183;264.34347217881214;5555
37036;20059;542.352580907407;5784
37036;18165;1439.2065844357467;30954
37036;21054;61.29388209337675;21053
37036;33398;174.629895602814;34313
37036;7986;1287.899520637929;17743
37036;11721;1330.2984803736465;5784
37036;30953;1161.1829264736696;17743
37036;20290;279.63567624683026;33398
37036;5335;1468.7715096646225;18183
37036;17743;771.2898227993394;5784
37036;37027;61.072849844941736;5557
37036;20058;265.1678413581988;5555
37036;17718;1347.476549515101;30954
37036;34313;111.03015411722801;36398
37036;39138;247.1346465296472;5555
37036;5555;110.56038372165105;37027
37036;23972;171.24472073796773;33395
37036;33395;96.76308486018254;11221
37036;21055;68.36220191810862;21054
37036;36398;80.10893831122826;21055
37036;30954;953.566108479235;5784
37036;14753;376.6408283593764;33398
37036;18213;1465.4565191800818;5784
37036;7974;1484.51882114036;17743
37036;5813;1543.5494142250222;17743
7431;7427;66.2411318953873;7429
36357;36359;8.234337619710725;36358
38263;38267;12.923744882964318;38265
17691;17693;56.22420857131232;17692
17691;17694;77.04892916204109;17693
36946;36943;75.83956348838856;36944
36946;36941;92.10501338165834;36943
4408;4410;17.92332766104932;4409
18064;18165;41.777993957959076;18062
30378;30384;26.796365843782425;30380
12664;12660;45.898769296519674;12662
12664;12656;119.22593928907577;12660
13706;11241;15.269799172461429;13708
39522;39524;5.759923910893084;39523
1609;30604;52.71247403215633;1610
37589;12892;122.97317058644923;37637
37589;37596;177.55419314106075;37592
37589;32112;517.5576340576514;12892
37589;37579;13.921847027585244;37590
37589;37580;27.741757373169715;37579
37589;37582;48.205266085104284;37580
37589;37592;77.36684311863993;37582
37589;37637;77.0230415459891;37582
8602;8604;44.66865861582036;8603
8174;8170;23.37626567429946;8172
8174;8166;40.55758732456427;8170
8174;32290;139.3626623381375;8166
31209;31205;61.801892743982094;31207
27228;34204;485.85842852908456;10467
27228;19502;1338.3022348264926;27308
27228;27230;146.6547501414686;27229
27228;35065;198.15534258961642;27231
27228;13901;417.86321556527184;13897
27228;13927;420.3316124580293;30852
27228;35384;405.6507121649049;30852
27228;30864;485.40225224565995;30852
27228;27308;504.9172582799731;30858
27228;13897;198.67901556717248;27231
27228;30850;204.67972901067188;27231
27228;10467;224.67525067507256;35065
27228;15237;560.5212369519551;30852
27228;27141;1563.156676178603;30858
27228;36664;1728.4947086458315;30858
27228;35084;1938.7229908225115;27308
27228;27231;188.78721150926157;27230
27228;30852;322.59964927855196;30850
27228;30858;213.49411797987216;35065
27228;18214;1021.2135432885185;30858
29699;29701;18.41384243137601;29700
29699;29703;93.1711497018595;29701
29699;29708;159.37632671654222;29703
29699;29713;188.159444060118;29708
29699;29674;271.4343121062107;29713
29291;29293;23.530246858023883;29292
29291;26902;120.21091571681954;29293
29291;33251;129.3114779109444;29293
33839;33841;5.942147155627072;33840
33839;33843;11.880091748149557;33841
21127;25388;609.5234699843834;13935
21127;14460;1202.488339317878;14486
21127;13927;1133.6217238483005;25395
21127;28376;55.8649518210937;28375
21127;28380;440.2092379734699;28376
21127;15944;346.5133095823039;15934
21127;38818;247.38449295860687;21123
21127;13935;432.5877441879548;15944
21127;39114;1190.1424813812332;14486
21127;30864;1037.3548863819801;25395
21127;35384;1118.940823555176;25395
21127;15934;67.62179760110357;21125
21127;36356;509.60089966889956;28380
21127;25395;801.0391539634228;15944
21127;36443;606.5474157045014;13935
21127;14486;765.648125400061;13935
21127;18615;984.7900349314891;38818
21127;29682;963.5500092214781;28380
21127;18312;703.8960264890819;36356
21127;21908;961.4328983708156;36356
21127;21123;83.70857100080597;21125
21127;36372;555.6226649136255;13935
21127;36369;866.7712355907599;36356
21127;15237;1112.4738710882752;25395
23984;23986;100.07352362189484;23985
2463;26838;229.5288169851368;2465
2463;26840;291.804494249991;26838
2463;2465;103.06008853557613;2464
15182;15186;36.75948440877993;15184
2149;2151;49.098271722611315;2150
26064;26067;131.7838489924792;26066
26064;26063;238.21402160167446;26067
26064;26066;119.68332228925286;26065
3626;3630;72.82635291724745;3628
3626;3636;164.0340385214615;3630
27909;27924;131.04046897533806;27912
27909;8516;412.69265011487454;27912
27909;12595;508.8252881058481;8522
27909;27911;71.28689934841184;27910
27909;27912;87.7247962392713;27911
27909;8522;170.95533742864438;27912
434;436;10.19377488314997;435
434;438;16.056819551799656;436
12090;12092;55.44064127228718;12091
15016;15012;107.60346112918782;15014
9663;9669;22.4796296097767;9665
8118;38482;202.9741092639602;38488
8118;38495;37.60737509367135;38489
16565;31463;33.57090124998856;16567
27352;27348;44.413803541804;27350
40001;35138;85.6803655934609;35143
40001;726;186.30717276132572;30120
40001;30119;62.68311502129157;30118
40001;325;86.72775924373954;35143
40001;35143;72.46255191901051;35141
40001;327;100.4231238014712;325
40001;29674;184.9203018748142;35138
40001;36589;294.3278928306947;327
40001;16252;330.390862764345;726
40001;35141;59.34511036553469;35140
40001;30120;77.61952515737761;30119
38401;36431;464.097769702844;9407
38401;21442;1054.072231638686;21474
38401;16370;3662.309758708848;38624
38401;16618;3288.702161043225;38624
38401;38624;1581.1654796160724;9468
38401;25924;1339.3075580427785;36431
38401;24437;1373.812977700987;36431
38401;9407;288.51772668967055;40097
38401;9468;577.5604985031024;9407
38401;7434;719.131081952054;21229
38401;16694;762.5408916244085;9468
38401;9428;891.3420941087974;9468
38401;29947;1296.8834880806082;36431
38401;34337;3074.3153506805656;38624
38401;29915;622.2906832203222;12878
38401;25921;1184.0508894053185;36431
38401;38595;2129.2244057170305;38624
38401;12879;84.55225182093605;38402
38401;21229;432.7523923140166;40098
38401;21477;801.230025414289;21229
38401;9528;1198.735056838164;21474
38401;29151;3633.402554884923;38624
38401;40098;154.4464821769974;12879
38401;12878;502.71928679234856;40098
38401;20383;630.8828827320865;21229
38401;21474;719.3228878096215;21229
38401;40097;125.82255180897215;12879
38401;21241;919.8035028273255;9407
5620;5624;80.34110127719006;5622
27034;27030;36.78608651888888;27032
27034;27028;83.50620552271712;27030
27034;28612;47.38483714388764;27030
19510;19506;66.61958382999076;19508
36558;36560;13.900230386824928;36559
36558;36561;20.993855879882624;36560
7793;7797;82.18819127362393;7795
32407;32427;207.06779561522882;32417
32407;37460;354.9785797132519;32427
32407;20040;583.0292233335678;37460
32407;20237;692.3354686405341;37460
32407;32411;33.47350142413029;32409
32407;32413;63.904093601430276;32411
32407;32417;110.41939140668272;32413
25954;2461;69.78478628608711;2460
19069;32997;35.894253215763726;19070
19069;32999;84.49468337944845;32997
19069;24996;98.04957124111374;32999
19069;25006;101.01494346304469;32999
19069;38618;418.64194121552487;24996
34763;34769;54.39718228135918;34765
34763;20250;175.33259485174312;34769
27593;27595;133.97971541083336;27594
4251;4255;66.56131864951863;4253
1600;1602;34.72199578641657;1601
39227;37059;60.32651964814694;39229
12552;12548;84.37343045771263;12550
12552;13178;92.53978910332025;12548
12552;30927;132.08126523955556;12548
8966;8968;31.004293318728188;8967
4411;4413;86.36009958003638;4412
26749;26753;47.336289482281046;26751
6897;34463;29.625601724389526;6899
